date,nav
2013-03-28,9.97
2013-04-01,10.06
2013-04-02,10.06
2013-04-03,9.98
2013-04-04,9.81
2013-04-05,9.83
2013-04-08,9.8
2013-04-09,9.74
2013-04-10,9.84
2013-04-11,9.92
2013-04-12,9.79
2013-04-15,9.84
2013-04-16,10.02
2013-04-17,10.02
2013-04-18,10.16
2013-04-22,10.26
2013-04-23,10.25
2013-04-25,10.36
2013-04-26,10.28
2013-04-29,10.34
2013-04-30,10.33
2013-05-02,10.44
2013-05-03,10.37
2013-05-06,10.43
2013-05-07,10.54
2013-05-08,10.57
2013-05-09,10.57
2013-05-10,10.66
2013-05-13,10.5
2013-05-14,10.54
2013-05-15,10.78
2013-05-16,10.85
2013-05-17,10.86
2013-05-20,10.79
2013-05-21,10.67
2013-05-22,10.59
2013-05-23,10.37
2013-05-24,10.38
2013-05-27,10.53
2013-05-28,10.55
2013-05-29,10.5
2013-05-30,10.53
2013-05-31,10.42
2013-06-03,10.38
2013-06-04,10.35
2013-06-05,10.35
2013-06-06,10.35
2013-06-07,10.29
2013-06-10,10.26
2013-06-11,10.15
2013-06-12,10.15
2013-06-13,10.04
2013-06-14,10.23
2013-06-17,10.3
2013-06-18,10.27
2013-06-19,10.29
2013-06-20,10.04
2013-06-21,10.04
2013-06-24,9.93
2013-06-25,9.89
2013-06-26,9.88
2013-06-27,10.02
2013-06-28,10.24
2013-07-01,10.36
2013-07-02,10.28
2013-07-03,10.12
2013-07-04,10.23
2013-07-05,10.27
2013-07-08,10.2
2013-07-09,10.29
2013-07-10,10.25
2013-07-11,10.37
2013-07-12,10.43
2013-07-15,10.46
2013-07-16,10.37
2013-07-17,10.36
2013-07-18,10.45
2013-07-19,10.45
2013-07-22,10.43
2013-07-23,10.49
2013-07-24,10.36
2013-07-25,10.26
2013-07-26,10.21
2013-07-29,10.14
2013-07-30,9.97
2013-07-31,10.01
2013-08-01,9.92
2013-08-02,9.86
2013-08-05,9.88
2013-08-06,9.61
2013-08-07,9.61
2013-08-08,9.65
2013-08-12,9.68
2013-08-13,9.78
2013-08-14,9.85
2013-08-16,9.55
2013-08-19,9.42
2013-08-20,9.33
2013-08-21,9.21
2013-08-22,9.29
2013-08-23,9.39
2013-08-26,9.43
2013-08-27,9.15
2013-08-28,9.12
2013-08-29,9.31
2013-08-30,9.42
2013-09-02,9.52
2013-09-03,9.22
2013-09-04,9.33
2013-09-05,9.5
2013-09-06,9.62
2013-09-10,9.93
2013-09-11,10.0
2013-09-12,9.92
2013-09-13,9.9
2013-09-16,9.83
2013-09-17,9.89
2013-09-18,9.97
2013-09-19,10.28
2013-09-20,10.24
2013-09-23,10.07
2013-09-24,10.09
2013-09-25,10.01
2013-09-26,10.01
2013-09-27,10.0
2013-09-30,9.9
2013-10-01,9.94
2013-10-03,10.18
2013-10-04,10.21
2013-10-07,10.24
2013-10-08,10.24
2013-10-09,10.33
2013-10-10,10.4
2013-10-11,10.46
2013-10-14,10.45
2013-10-15,10.41
2013-10-17,10.35
2013-10-18,10.52
2013-10-21,10.56
2013-10-22,10.58
2013-10-23,10.55
2013-10-24,10.44
2013-10-25,10.44
2013-10-28,10.33
2013-10-29,10.55
2013-10-30,10.59
2013-10-31,10.66
2013-11-01,10.66
2013-11-05,10.63
2013-11-06,10.56
2013-11-07,10.51
2013-11-08,10.46
