date,nav
2007-09-28,10.831
2007-10-01,10.844
2007-10-03,11.049
2007-10-04,10.842
2007-10-05,10.987
2007-10-08,11.012
2007-10-09,11.175
2007-10-10,11.289
2007-10-11,11.475
2007-10-12,11.313
2007-10-15,11.433
2007-10-17,11.437
2007-10-18,11.347
2007-10-19,11.387
2007-10-22,11.044
2007-10-23,11.304
2007-10-24,11.324
2007-10-25,11.369
2007-10-26,11.574
2007-10-29,11.796
2007-10-30,11.833
2007-10-31,11.816
2007-11-02,11.581
2007-11-05,11.402
2007-11-06,11.478
2007-11-07,11.503
2007-11-08,11.348
2007-11-12,10.953
2007-11-13,10.925
2007-11-14,11.26
2007-11-15,11.108
2007-11-16,10.995
2007-11-19,10.938
2007-11-20,10.872
2007-11-21,10.611
2007-11-22,10.452
2007-11-23,10.466
2007-11-26,10.707
2007-11-27,10.566
2007-11-28,10.673
2007-11-29,10.886
2007-11-30,11.088
2007-12-03,11.039
2007-12-04,11.036
2007-12-05,11.208
2007-12-06,11.306
2007-12-07,11.353
2007-12-10,11.3
2007-12-11,11.329
2007-12-12,11.3
2007-12-13,11.086
2007-12-14,10.945
2007-12-17,10.707
2007-12-18,10.782
2007-12-19,10.844
2007-12-20,10.849
2007-12-24,11.161
2007-12-27,11.207
2007-12-28,11.205
2007-12-31,11.227
2008-01-02,11.199
2008-01-03,11.121
2008-01-04,11.004
2008-01-07,10.988
2008-01-08,11.058
2008-01-09,11.052
2008-01-10,11.027
2008-01-11,11.005
2008-01-14,11.035
2008-01-15,10.936
2008-01-16,10.541
2008-01-17,10.446
2008-01-18,10.284
2008-01-21,9.838
2008-01-22,9.586
2008-01-23,9.561
2008-01-24,9.787
2008-01-25,10.019
2008-01-28,9.748
2008-01-29,9.852
2008-01-30,9.723
2008-01-31,9.656
2008-02-01,9.944
2008-02-04,10.232
2008-02-05,10.148
2008-02-06,10.038
2008-02-07,9.88
2008-02-08,9.924
2008-02-11,9.839
2008-02-12,9.985
2008-02-13,10.064
2008-02-14,10.315
2008-02-18,10.318
2008-02-19,10.521
2008-02-20,10.442
2008-02-22,10.536
2008-02-25,10.602
2008-02-26,10.635
2008-02-27,10.744
2008-02-28,10.8
2008-02-29,10.723
2008-03-03,10.489
2008-03-04,10.525
2008-03-05,10.488
2008-03-07,10.375
2008-03-10,10.201
2008-03-11,10.303
2008-03-12,10.389
2008-03-13,10.075
2008-03-14,10.135
2008-03-17,9.785
2008-03-18,9.809
2008-03-19,9.821
2008-03-25,9.933
2008-03-26,9.977
2008-03-27,10.008
2008-03-28,10.043
2008-03-31,9.92
2008-04-02,10.197
2008-04-03,10.254
2008-04-04,10.294
2008-04-07,10.437
2008-04-08,10.368
2008-04-09,10.386
2008-04-10,10.382
2008-04-11,10.437
2008-04-15,10.331
2008-04-16,10.489
2008-04-17,10.559
2008-04-21,10.666
2008-04-22,10.732
2008-04-23,10.752
2008-04-24,10.753
2008-04-25,10.759
2008-04-28,10.819
2008-04-29,10.738
2008-04-30,10.74
2008-05-02,11.019
2008-05-05,11.002
2008-05-06,11.027
2008-05-07,11.12
2008-05-08,11.183
2008-05-09,10.97
2008-05-13,10.967
2008-05-14,11.392
2008-05-15,11.49
2008-05-16,11.689
2008-05-20,11.683
2008-05-21,11.738
2008-05-22,11.694
2008-05-23,11.521
2008-05-26,11.359
2008-05-27,11.427
2008-05-28,11.416
2008-05-29,11.534
2008-05-30,11.552
2008-06-02,11.437
2008-06-03,11.389
2008-06-04,11.255
2008-06-05,11.311
2008-06-06,11.372
2008-06-09,11.222
2008-06-10,10.993
2008-06-11,10.969
2008-06-12,10.829
2008-06-13,10.797
2008-06-16,10.899
2008-06-17,11.031
2008-06-18,10.994
2008-06-19,10.873
2008-06-20,10.762
2008-06-23,10.76
2008-06-24,10.5
2008-06-25,10.534
2008-06-26,10.469
2008-06-27,10.321
2008-06-30,10.321
2008-07-03,9.891
2008-07-04,9.866
2008-07-07,9.937
2008-07-08,9.754
