date,nav
2010-02-16,15.82
2010-02-17,16.0
2010-02-18,15.94
2010-02-19,15.82
2010-02-22,15.82
2010-02-23,15.84
2010-02-24,15.8
2010-02-25,15.77
2010-02-26,15.96
2010-03-02,16.23
2010-03-03,16.43
2010-03-04,16.43
2010-03-05,16.48
2010-03-08,16.57
2010-03-09,16.52
2010-03-10,16.52
2010-03-11,16.53
2010-03-12,16.57
2010-03-15,16.48
2010-03-16,16.65
2010-03-17,16.74
2010-03-18,16.74
2010-03-19,16.82
2010-03-22,16.68
2010-03-23,16.72
2010-03-25,16.76
2010-03-26,16.85
2010-03-29,16.9
2010-03-30,16.82
2010-03-31,16.83
2010-04-01,16.95
2010-04-05,17.16
2010-04-06,17.14
2010-04-07,17.2
2010-04-08,17.04
2010-04-09,17.16
2010-04-12,17.06
2010-04-13,17.02
2010-04-15,16.89
2010-04-16,16.84
2010-04-19,16.64
2010-04-20,16.74
2010-04-21,16.83
2010-04-22,16.86
2010-04-23,16.93
2010-04-26,16.96
2010-04-27,16.91
2010-04-28,16.67
2010-04-29,16.75
2010-04-30,16.91
2010-05-03,16.81
2010-05-04,16.57
2010-05-05,16.54
2010-05-06,16.46
2010-05-07,16.16
2010-05-10,16.66
2010-05-11,16.47
2010-05-12,16.54
2010-05-13,16.66
2010-05-14,16.41
2010-05-17,16.33
2010-05-18,16.31
2010-05-19,15.87
2010-05-20,15.98
2010-05-21,15.9
2010-05-24,15.91
2010-05-25,15.48
2010-05-26,15.83
2010-05-27,16.08
2010-05-28,16.26
2010-05-31,16.37
2010-06-01,16.06
2010-06-02,16.23
2010-06-03,16.46
2010-06-04,16.51
2010-06-07,16.19
2010-06-08,16.05
2010-06-09,16.11
2010-06-10,16.37
2010-06-11,16.49
2010-06-14,16.71
2010-06-15,16.74
2010-06-16,16.79
2010-06-17,16.91
2010-06-18,16.86
2010-06-21,17.11
2010-06-22,17.02
2010-06-23,17.04
2010-06-24,16.98
2010-06-25,16.94
2010-06-28,17.17
2010-06-29,16.94
2010-06-30,17.1
2010-07-01,16.93
2010-07-02,16.91
2010-07-05,16.88
2010-07-06,17.05
2010-07-07,16.95
2010-07-08,17.15
2010-07-09,17.33
2010-07-12,17.39
2010-07-13,17.42
2010-07-14,17.36
2010-07-15,17.35
2010-07-16,17.48
2010-07-19,17.46
2010-07-20,17.38
2010-07-21,17.51
2010-07-22,17.62
2010-07-23,17.66
2010-07-26,17.54
2010-07-27,17.56
2010-07-28,17.54
2010-07-29,17.59
2010-07-30,17.47
2010-08-02,17.67
2010-08-03,17.71
2010-08-04,17.79
2010-08-05,17.76
