date,nav
2007-04-16,10.0558
2007-04-17,10.059
2007-04-18,10.0623
2007-04-19,10.0657
2007-04-20,10.0689
2007-04-23,10.0786
2007-04-24,10.0818
2007-04-25,10.0851
2007-04-26,10.0883
2007-04-27,10.0915
2007-04-30,10.1012
2007-05-03,10.1109
2007-05-04,10.1141
2007-05-07,10.1238
2007-05-08,10.127
2007-05-09,10.1303
2007-05-10,10.1335
2007-05-11,10.1367
2007-05-14,10.1464
2007-05-15,10.1496
2007-05-16,10.1529
2007-05-17,10.1561
2007-05-18,10.1592
2007-05-21,10.169
2007-05-22,10.1722
2007-05-23,10.1753
2007-05-24,10.1785
2007-05-25,10.1817
2007-05-28,10.1913
2007-05-29,10.1944
2007-05-30,10.1976
2007-05-31,10.1976
2007-06-01,10.204
2007-06-04,10.2135
2007-06-05,10.2167
2007-06-06,10.2199
2007-06-07,10.223
2007-06-08,10.2262
2007-06-11,10.2358
2007-06-12,10.239
2007-06-13,10.2421
2007-06-14,10.2453
2007-06-15,10.2485
2007-06-18,10.2562
2007-06-19,10.2594
2007-06-20,10.2594
2007-06-21,10.2657
2007-06-22,10.2689
2007-06-25,10.2783
2007-06-26,10.2804
2007-06-27,10.2804
2007-06-28,10.286
2007-06-29,10.286
2007-07-02,10.2894
2007-07-03,10.3025
2007-07-04,10.3071
2007-07-05,10.3071
2007-07-06,10.3103
2007-07-09,10.3218
2007-07-10,10.3239
2007-07-11,10.3267
2007-07-12,10.3296
2007-07-13,10.3321
2007-07-16,10.3425
2007-07-17,10.3473
2007-07-18,10.3502
2007-07-19,10.3527
2007-07-20,10.3551
2007-07-23,10.364
2007-07-24,10.364
2007-07-25,10.3661
2007-07-26,10.3688
2007-07-27,10.3712
2007-07-30,10.3712
2007-07-31,10.3792
2007-08-01,10.3781
2007-08-02,10.3814
2007-08-03,10.3839
2007-08-06,10.3912
2007-08-07,10.3937
2007-08-08,10.3922
2007-08-09,10.3925
2007-08-10,10.395
2007-08-13,10.3925
2007-08-14,10.4036
2007-08-16,10.4086
2007-08-17,10.4106
2007-08-20,10.4181
2007-08-21,10.4206
2007-08-22,10.423
2007-08-23,10.4255
2007-08-24,10.4184
2007-08-27,10.426
2007-08-28,10.4282
2007-08-29,10.4303
2007-08-30,10.4328
2007-08-31,10.4354
2007-09-03,10.443
2007-09-04,10.4456
2007-09-05,10.4481
2007-09-06,10.4507
2007-09-07,10.4541
2007-09-10,10.4633
2007-09-11,10.4654
2007-09-12,10.468
2007-09-13,10.4705
2007-09-14,10.4738
2007-09-17,10.4814
2007-09-18,10.484
2007-09-19,10.4877
2007-09-20,10.4902
2007-09-21,10.4869
2007-09-24,10.4906
2007-09-25,10.493
2007-09-26,10.4953
2007-09-27,10.4978
2007-09-28,10.5008
2007-10-01,10.5083
2007-10-03,10.5143
2007-10-04,10.5168
2007-10-05,10.5198
2007-10-08,10.5198
2007-10-09,10.5298
2007-10-10,10.5328
2007-10-11,10.5353
2007-10-12,10.5378
2007-10-15,10.5451
2007-10-16,10.5478
2007-10-17,10.5503
2007-10-18,10.5529
2007-10-19,10.5555
2007-10-22,10.5629
2007-10-23,10.5654
2007-10-24,10.5679
2007-10-25,10.5704
2007-10-26,10.5729
2007-10-29,10.5802
2007-10-30,10.5822
2007-10-31,10.5844
2007-11-01,10.5869
2007-11-02,10.5894
2007-11-05,10.5969
2007-11-06,10.5994
2007-11-07,10.6017
2007-11-08,10.6042
2007-11-12,10.6137
2007-11-13,10.6162
2007-11-14,10.6188
2007-11-15,10.6213
2007-11-16,10.6239
2007-11-19,10.6314
2007-11-20,10.6334
2007-11-21,10.6355
2007-11-22,10.638
2007-11-23,10.6405
2007-11-26,10.648
2007-11-27,10.6505
2007-11-28,10.653
2007-11-29,10.6553
2007-11-30,10.6579
2007-12-03,10.6675
2007-12-04,10.6697
2007-12-05,10.6722
2007-12-06,10.6621
2007-12-07,10.6646
2007-12-10,10.6722
2007-12-11,10.6747
2007-12-12,10.6773
2007-12-13,10.6797
2007-12-14,10.6823
2007-12-17,10.69
2007-12-18,10.6924
2007-12-19,10.695
2007-12-20,10.6976
2007-12-24,10.7051
2007-12-26,10.7122
2007-12-28,10.7168
2007-12-31,10.7252
2008-01-01,10.728
2008-01-02,10.7307
2008-01-03,10.7335
2008-01-04,10.7364
2008-01-07,10.7448
2008-01-08,10.7476
2008-01-09,10.7504
2008-01-10,10.7532
2008-01-11,10.7546
2008-01-14,10.7631
2008-01-15,10.7659
2008-01-16,10.7687
2008-01-17,10.7715
2008-01-18,10.7743
2008-01-21,10.7827
2008-01-22,10.7855
2008-01-23,10.7883
2008-01-24,10.7911
2008-01-25,10.794
2008-01-28,10.8023
2008-01-29,10.8051
2008-01-30,10.808
2008-01-31,10.8108
2008-02-01,10.8136
2008-02-04,10.822
2008-02-05,10.8248
2008-02-06,10.8276
2008-02-07,10.8301
2008-02-08,10.8329
2008-02-11,10.8414
2008-02-12,10.8442
2008-02-13,10.847
2008-02-14,10.8498
2008-02-15,10.8526
2008-02-18,10.8611
2008-02-19,10.8639
2008-02-20,10.8667
2008-02-21,10.8695
2008-02-22,10.8724
2008-02-25,10.8809
2008-02-26,10.8836
2008-02-27,10.8864
2008-02-28,10.8892
2008-02-29,10.8921
2008-03-03,10.9005
2008-03-04,10.903
2008-03-05,10.9059
2008-03-07,10.9116
2008-03-10,10.9203
2008-03-11,10.926
2008-03-12,10.9289
2008-03-13,10.9317
2008-03-14,10.9346
2008-03-17,10.9433
2008-03-18,10.9462
2008-03-19,10.9345
2008-03-24,10.948
2008-03-25,10.9511
2008-03-26,10.9577
2008-03-27,10.9608
2008-03-28,10.9635
2008-03-31,10.9712
2008-04-01,10.9743
2008-04-02,10.9769
2008-04-03,10.9799
2008-04-04,10.983
2008-04-07,10.992
2008-04-08,10.9953
2008-04-09,10.9982
