date,nav
2013-01-03,13.87
2013-01-04,13.9
2013-01-07,13.82
2013-01-08,13.84
2013-01-09,13.83
2013-01-10,13.86
2013-01-11,13.64
2013-01-14,13.81
2013-01-15,13.87
2013-01-16,13.63
2013-01-17,13.63
2013-01-18,13.73
2013-01-21,13.72
2013-01-22,13.58
2013-01-23,13.59
2013-01-24,13.39
2013-01-25,13.63
2013-01-28,13.7
2013-01-29,13.62
2013-01-30,13.62
2013-01-31,13.65
2013-02-01,13.55
2013-02-04,13.48
2013-02-05,13.39
2013-02-06,13.4
2013-02-07,13.32
2013-02-08,13.2
2013-02-11,13.19
2013-02-12,13.2
2013-02-13,13.16
2013-02-14,12.95
2013-02-15,12.97
2013-02-18,13.0
2013-02-19,13.13
2013-02-20,13.06
2013-02-21,12.71
2013-02-22,12.74
2013-02-25,12.74
2013-02-26,12.49
2013-02-27,12.68
2013-02-28,12.22
2013-03-01,12.2
2013-03-04,12.17
2013-03-05,12.43
2013-03-06,12.6
2013-03-07,12.69
2013-03-08,12.84
2013-03-11,12.79
2013-03-12,12.73
2013-03-13,12.45
2013-03-14,12.7
2013-03-15,12.56
2013-03-18,12.43
2013-03-19,12.15
2013-03-20,11.86
2013-03-21,11.86
2013-03-22,11.88
2013-03-25,11.78
2013-03-26,11.78
2013-03-28,11.92
2013-04-01,12.01
2013-04-02,12.14
2013-04-03,11.97
2013-04-04,11.77
2013-04-05,11.7
2013-04-08,11.61
2013-04-09,11.5
2013-04-10,11.68
2013-04-11,11.77
2013-04-12,11.88
2013-04-15,11.96
2013-04-16,12.23
2013-04-17,12.33
2013-04-18,12.58
2013-04-22,12.81
2013-04-23,12.77
2013-04-25,13.0
2013-04-26,12.83
2013-04-29,12.86
2013-04-30,12.88
2013-05-02,13.03
2013-05-03,12.73
2013-05-06,12.78
2013-05-07,12.99
2013-05-08,13.01
2013-05-09,13.01
2013-05-10,13.07
2013-05-13,12.88
2013-05-14,12.91
2013-05-15,13.4
2013-05-16,13.51
2013-05-17,13.61
2013-05-20,13.5
2013-05-21,13.38
2013-05-22,13.35
2013-05-23,12.93
2013-05-24,13.05
2013-05-27,13.19
2013-05-28,13.26
2013-05-29,13.14
