date,nav
2007-04-02,10.03
2007-04-03,10.04
2007-04-04,10.05
2007-04-05,10.07
2007-04-09,10.11
2007-04-10,10.13
2007-04-11,10.13
2007-04-12,10.13
2007-04-13,10.16
2007-04-16,10.21
2007-04-17,10.22
2007-04-18,10.23
2007-04-19,10.22
2007-04-20,10.27
2007-04-23,10.28
2007-04-24,10.31
2007-04-25,10.32
2007-04-26,10.3
2007-04-27,10.28
2007-04-30,10.33
2007-05-03,10.37
2007-05-04,10.36
2007-05-07,10.35
2007-05-08,10.32
2007-05-09,10.33
2007-05-10,10.34
2007-05-11,10.35
2007-05-14,10.39
2007-05-15,10.4
2007-05-16,10.43
2007-05-17,10.47
2007-05-18,10.5
2007-05-21,10.52
2007-05-22,10.54
2007-05-23,10.51
2007-05-24,10.49
2007-05-25,10.51
2007-05-28,10.54
2007-05-29,10.57
2007-05-30,10.53
2007-05-31,10.55
2007-06-01,10.58
2007-06-04,10.55
2007-06-05,10.6
2007-06-06,10.54
2007-06-07,10.52
2007-06-08,10.51
2007-06-11,10.47
2007-06-12,10.45
2007-06-13,10.44
2007-06-14,10.52
2007-06-15,10.58
2007-06-18,10.58
2007-06-19,10.67
2007-06-20,10.75
2007-06-21,10.82
2007-06-22,10.86
2007-06-25,10.92
2007-06-26,10.96
2007-06-27,10.93
2007-06-28,10.95
2007-06-29,11.03
2007-07-02,11.06
2007-07-03,11.14
2007-07-04,11.24
2007-07-05,11.18
2007-07-06,11.25
2007-07-09,11.34
2007-07-10,11.36
2007-07-11,11.49
2007-07-12,11.79
2007-07-13,11.86
2007-07-16,11.95
2007-07-17,11.85
2007-07-18,11.83
2007-07-19,11.91
2007-07-20,11.88
2007-07-23,12.05
2007-07-24,12.07
2007-07-25,11.97
2007-07-26,12.05
2007-07-27,11.65
2007-07-30,11.63
2007-07-31,11.87
2007-08-01,11.39
2007-08-02,11.43
2007-08-03,11.65
2007-08-06,11.58
2007-08-07,11.66
2007-08-08,11.8
2007-08-09,11.59
2007-08-10,11.42
2007-08-13,11.54
2007-08-14,11.49
2007-08-16,11.0
2007-08-17,10.85
2007-08-20,11.04
2007-08-21,10.65
2007-08-22,10.81
2007-08-23,10.7
2007-08-24,10.93
2007-08-27,11.29
2007-08-28,11.41
2007-08-29,11.52
2007-08-30,11.5
2007-08-31,11.78
2007-09-03,11.9
2007-09-04,11.96
2007-09-05,11.89
2007-09-06,12.07
2007-09-07,11.99
2007-09-10,12.05
2007-09-11,12.1
2007-09-12,12.13
2007-09-13,12.23
2007-09-14,12.09
2007-09-17,12.1
2007-09-18,12.21
2007-09-19,12.49
2007-09-20,12.63
2007-09-21,12.72
2007-09-24,12.96
2007-09-25,12.91
2007-09-26,12.74
2007-09-27,12.87
2007-09-28,13.1
2007-10-01,13.48
2007-10-03,13.87
2007-10-04,14.02
2007-10-05,13.89
2007-10-08,13.36
2007-10-09,13.97
2007-10-10,14.15
2007-10-11,14.63
2007-10-12,14.48
2007-10-15,15.15
2007-10-16,15.32
2007-10-17,14.8
2007-10-18,14.02
2007-10-19,13.32
2007-10-22,13.4
2007-10-23,14.12
2007-10-24,14.28
2007-10-25,14.43
2007-10-26,14.74
2007-10-29,15.02
2007-10-30,15.0
2007-10-31,15.33
2007-11-01,15.1
2007-11-02,15.35
2007-11-05,15.41
2007-11-06,15.29
2007-11-07,15.21
2007-11-08,15.2
2007-11-12,15.0
2007-11-13,15.31
2007-11-14,15.68
2007-11-15,15.73
2007-11-16,15.75
2007-11-19,16.04
2007-11-20,15.82
2007-11-21,15.05
2007-11-22,14.9
2007-11-23,15.23
2007-11-26,15.51
2007-11-27,15.42
2007-11-28,15.24
2007-11-29,15.27
2007-11-30,15.62
2007-12-03,16.09
2007-12-04,16.25
2007-12-05,16.56
2007-12-06,16.59
2007-12-07,16.46
2007-12-10,16.45
2007-12-11,16.61
2007-12-12,16.73
2007-12-13,16.63
2007-12-14,16.69
2007-12-17,15.97
2007-12-18,15.95
2007-12-19,16.03
2007-12-20,16.07
