scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,5.03,15.31,15.1,15.77,15.55,7.34,10.63,14.51,18.15,17.29,17.89,1.0,1.36,10.19,-35.74,0.43,-1.06,63.1,79.6,9.9,0.7,0.786,0.1459,1.13,90.4,96.6,248.8364,07-Aug-2026,05-Apr-2013,13.3,70.8,1,30,3.3
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,15.38,14.99,14.26,16.64,16.79,19.7,12.54,14.06,20.07,17.94,18.11,0.77,1.0,13.1,-28.69,0.52,-1.33,73.4,86.6,7.6,0.818,0.685,0.1229,0.72,86.9,99.6,523.1534,10-Aug-2026,07-Jan-2013,13.6,70.5,2,30,6.7
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,7.27,15.27,15.07,13.96,14.07,9.53,10.38,14.07,15.95,14.73,14.36,0.94,1.13,10.67,-28.6,0.53,-1.06,65.1,82.3,8.21,0.757,0.881,0.1323,1.13,91.9,99.8,77.42,10-Aug-2026,08-Jan-2013,13.6,69.5,3,30,10.0
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,3.37,13.92,13.54,11.95,17.37,4.36,8.43,12.5,20.24,19.6,,0.8,1.03,10.7,-25.41,0.55,-1.04,68.0,85.1,6.76,0.77,0.907,0.1117,0.96,97.5,100.0,30.9399,10-Aug-2026,23-Jul-2019,7.0,68.9,4,30,13.3
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,12.55,16.25,13.15,12.54,13.09,15.8,13.99,14.64,13.42,13.81,14.47,0.93,1.11,11.82,-31.55,0.52,-1.2,74.9,86.4,8.58,0.825,0.842,0.1357,1.24,86.2,94.8,32.626,10-Aug-2026,02-Jan-2017,9.6,68.5,5,30,16.7
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,Aggressive Hybrid,5.68,15.25,14.99,13.15,13.56,9.77,7.65,13.97,16.09,14.3,13.53,0.81,1.02,12.6,-36.57,0.42,-1.4,73.1,86.3,7.77,0.819,0.741,0.1252,0.83,80.2,96.8,141.8031,10-Aug-2026,03-Jan-2013,13.6,67.5,6,30,20.0
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,8.42,14.78,13.83,13.97,13.39,11.8,11.26,13.47,14.55,14.66,14.97,0.82,1.02,11.69,-32.14,0.46,-1.19,70.0,85.3,7.43,0.797,0.814,0.1209,0.91,89.3,98.0,78.859,10-Aug-2026,07-Nov-2014,11.8,67.2,7,30,23.3
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,Aggressive Hybrid,10.73,14.06,12.29,12.37,13.24,14.99,10.78,12.72,12.78,12.82,12.41,0.79,0.99,11.41,-31.06,0.45,-1.11,68.3,84.4,7.63,0.783,0.827,0.115,0.97,84.4,97.3,46.0487,10-Aug-2026,05-May-2014,12.3,64.1,8,30,26.7
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,13.89,13.53,12.96,10.07,12.3,18.78,12.42,13.41,13.21,14.55,14.44,0.72,0.96,11.48,-30.65,0.44,-1.15,64.2,83.3,6.74,0.744,0.736,0.1115,0.59,93.4,100.0,26.1195,10-Aug-2026,02-May-2018,8.3,63.1,9,30,30.0
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,Aggressive Hybrid,12.39,14.44,11.73,10.86,11.0,16.56,12.21,13.02,12.07,11.1,10.57,0.88,1.12,10.4,-28.96,0.5,-1.11,58.5,78.0,8.58,0.699,0.741,0.1344,0.82,85.9,97.7,54.9605,10-Aug-2026,02-Jan-2013,13.6,62.8,10,30,33.3
