scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,8.77,15.79,14.69,16.62,16.66,14.44,11.48,13.36,20.13,17.96,18.17,0.83,1.07,12.95,-28.69,0.55,-1.3,75.1,86.2,8.74,0.823,0.69,0.1304,0.89,86.6,99.6,502.1334,10-Jun-2026,07-Jan-2013,13.4,71.9,1,30,3.3
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,-2.68,15.75,14.69,15.75,15.2,-4.51,8.19,12.95,18.37,17.32,17.94,1.06,1.42,10.01,-35.74,0.44,-1.01,63.1,78.8,10.55,0.695,0.782,0.1524,1.24,90.5,96.5,233.7388,09-Jun-2026,05-Apr-2013,13.2,70.7,2,30,6.7
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,-0.22,14.9,14.59,13.94,13.74,-1.57,7.94,12.58,16.09,14.72,14.35,0.9,1.08,10.56,-28.6,0.52,-1.06,65.7,82.4,8.19,0.761,0.885,0.1245,1.2,91.7,99.8,72.82,10-Jun-2026,08-Jan-2013,13.4,68.6,3,30,10.0
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,-3.29,13.74,13.15,11.28,16.8,-6.94,6.01,10.97,20.74,19.82,,0.78,1.0,10.58,-25.41,0.54,-1.02,68.2,84.8,6.97,0.772,0.908,0.1072,1.06,97.7,100.0,29.1298,10-Jun-2026,23-Jul-2019,6.9,68.2,4,30,13.3
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,Aggressive Hybrid,-6.46,15.13,13.44,12.68,12.97,-8.21,3.51,11.25,16.29,14.29,13.51,0.8,1.01,12.46,-36.57,0.41,-1.37,73.1,85.8,8.1,0.817,0.735,0.1221,0.89,81.1,96.7,129.4827,10-Jun-2026,03-Jan-2013,13.4,66.2,5,30,16.7
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,4.15,14.93,12.72,11.64,12.38,2.38,10.24,12.26,13.47,13.76,14.51,0.81,0.96,11.67,-31.55,0.47,-1.18,73.4,86.2,7.73,0.824,0.841,0.1171,1.12,85.9,94.7,30.122,10-Jun-2026,02-Jan-2017,9.4,65.7,6,30,20.0
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,1.66,14.04,12.76,14.02,12.96,0.58,8.47,11.7,14.66,14.66,15.0,0.76,0.93,11.48,-32.14,0.44,-1.16,69.1,84.9,7.15,0.794,0.816,0.1096,0.89,89.0,98.0,73.88,10-Jun-2026,07-Nov-2014,11.6,65.3,7,30,23.3
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,Aggressive Hybrid,2.62,13.66,11.79,12.44,12.86,4.3,8.18,11.03,12.84,12.8,12.41,0.75,0.93,11.23,-31.06,0.44,-1.08,68.2,84.2,7.58,0.784,0.836,0.1077,1.03,84.5,97.3,43.29,09-Jun-2026,05-May-2014,12.1,63.0,8,30,26.7
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,0.96,12.3,11.06,13.77,13.01,-1.26,7.21,10.11,15.17,14.46,14.97,0.64,0.8,10.62,-29.0,0.42,-1.02,66.2,84.9,5.54,0.776,0.91,0.0875,0.77,95.3,100.0,37.783,10-Jun-2026,30-Jul-2015,10.9,62.0,9,30,30.0
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,Aggressive Hybrid,6.04,13.86,11.28,10.8,10.66,7.47,9.84,11.44,12.08,11.05,10.55,0.82,1.03,10.24,-28.96,0.48,-1.08,58.7,78.1,8.33,0.7,0.745,0.1232,0.84,85.8,97.6,51.8865,10-Jun-2026,02-Jan-2013,13.4,61.5,10,30,33.3
