scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,12.48,15.5,14.41,16.84,16.84,20.16,12.93,14.23,20.07,17.94,18.13,0.8,1.04,13.0,-28.69,0.54,-1.3,74.9,86.0,9.1,0.816,0.683,0.1276,0.93,86.7,99.6,520.7836,16-Jul-2026,07-Jan-2013,13.5,71.8,1,30,3.3
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,-0.03,15.2,14.97,15.82,15.44,3.34,9.95,14.05,18.2,17.3,17.9,0.99,1.33,10.1,-35.74,0.43,-1.05,63.4,79.2,10.51,0.697,0.785,0.1434,1.27,90.2,96.6,243.7037,15-Jul-2026,05-Apr-2013,13.3,70.5,2,30,6.7
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,-0.42,13.46,13.55,11.76,17.27,1.18,7.97,12.19,20.4,19.68,,0.75,0.96,10.65,-25.41,0.53,-1.03,68.5,84.8,7.24,0.771,0.909,0.1035,1.15,97.1,100.0,30.4237,16-Jul-2026,23-Jul-2019,7.0,68.6,3,30,10.0
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,2.38,14.4,14.82,13.99,13.93,4.71,9.29,13.41,15.99,14.73,14.36,0.84,1.02,10.62,-28.6,0.5,-1.06,65.4,82.4,8.26,0.759,0.884,0.1179,1.22,91.7,99.8,75.4,16-Jul-2026,08-Jan-2013,13.5,68.3,4,30,13.3
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,Aggressive Hybrid,-2.78,15.13,14.67,12.89,13.33,2.21,6.06,12.9,16.14,14.3,13.52,0.8,1.0,12.53,-36.57,0.41,-1.38,73.7,85.8,8.66,0.818,0.739,0.1218,0.99,80.5,96.7,136.7247,16-Jul-2026,03-Jan-2013,13.5,67.4,5,30,16.7
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,5.09,14.25,13.59,14.05,13.28,8.48,10.57,13.02,14.58,14.66,14.98,0.77,0.95,11.62,-32.14,0.44,-1.18,70.3,85.0,7.89,0.797,0.815,0.1119,1.04,89.1,98.0,77.3,16-Jul-2026,07-Nov-2014,11.7,66.9,6,30,20.0
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,7.58,15.11,12.99,12.17,12.8,10.18,12.43,13.65,13.42,13.79,14.48,0.82,0.97,11.76,-31.55,0.48,-1.2,74.4,86.2,8.49,0.824,0.842,0.1193,1.27,86.1,94.7,31.571,16-Jul-2026,02-Jan-2017,9.5,66.8,7,30,23.3
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,Aggressive Hybrid,5.67,13.41,11.99,12.49,13.12,11.29,10.01,12.2,12.78,12.81,12.41,0.72,0.91,11.35,-31.06,0.43,-1.1,68.5,84.2,7.94,0.784,0.831,0.1043,1.09,84.6,97.3,45.0958,15-Jul-2026,05-May-2014,12.2,63.4,8,30,26.7
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,3.47,12.15,11.57,13.74,13.29,5.49,9.0,11.24,15.06,14.44,14.92,0.62,0.78,10.72,-29.0,0.42,-1.03,66.8,85.1,5.92,0.777,0.912,0.0854,0.89,95.4,100.0,39.294,16-Jul-2026,30-Jul-2015,11.0,62.9,9,30,30.0
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,6.21,12.61,12.71,9.71,11.95,12.53,10.73,12.41,13.2,14.56,14.46,0.63,0.84,11.35,-30.65,0.41,-1.13,63.5,82.8,6.78,0.74,0.737,0.0971,0.65,93.4,100.0,25.2648,16-Jul-2026,02-May-2018,8.2,61.7,10,30,33.3
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,Aggressive Hybrid,3.41,12.17,10.82,10.94,10.79,6.48,8.68,10.86,11.06,11.3,11.28,0.75,0.9,8.98,-17.3,0.7,-0.92,46.2,70.3,7.78,0.613,0.766,0.1096,0.66,95.0,100.0,47.0433,15-Jul-2026,13-Oct-2014,11.8,61.6,11,30,36.7
