scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,-0.14,13.88,13.27,15.25,15.18,1.54,7.88,12.82,17.95,17.25,17.81,0.85,1.15,10.18,-35.74,0.39,-1.06,62.5,79.4,9.7,0.701,0.787,0.124,1.18,90.2,96.6,242.9866,23-Sep-2026,05-Apr-2013,13.5,67.7,1,31,3.2
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,7.59,13.25,12.39,15.9,16.27,7.68,8.63,11.71,19.99,17.89,18.05,0.62,0.82,13.09,-28.69,0.46,-1.33,72.5,85.7,8.24,0.813,0.678,0.1006,0.84,87.0,99.6,501.5346,24-Sep-2026,07-Jan-2013,13.7,67.4,2,31,6.5
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,1.43,13.04,12.96,13.37,13.68,1.93,7.19,12.13,15.85,14.72,14.36,0.71,0.87,10.68,-28.6,0.46,-1.07,64.3,82.0,8.15,0.757,0.881,0.1007,1.25,92.0,99.8,75.05,24-Sep-2026,08-Jan-2013,13.7,65.5,3,31,9.7
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,5.96,14.29,11.3,12.18,12.55,6.69,10.67,12.76,13.36,13.83,14.41,0.75,0.9,11.85,-31.55,0.45,-1.21,74.6,86.0,8.99,0.826,0.843,0.1099,1.4,86.4,94.9,31.617,24-Sep-2026,02-Jan-2017,9.7,65.0,4,31,12.9
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,-3.19,11.53,11.06,11.47,16.34,-4.04,4.63,10.15,19.85,19.4,,0.56,0.73,10.72,-25.41,0.45,-1.06,66.8,84.7,6.56,0.771,0.907,0.0786,1.06,96.6,100.0,29.6334,24-Sep-2026,23-Jul-2019,7.2,64.2,5,31,16.1
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,Aggressive Hybrid,-0.09,13.02,12.63,12.85,13.24,3.77,5.1,12.34,15.96,14.3,13.53,0.62,0.79,12.6,-36.57,0.36,-1.41,72.6,86.0,7.86,0.823,0.749,0.0955,0.94,80.3,96.8,138.5899,24-Sep-2026,03-Jan-2013,13.7,64.0,6,31,19.4
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,2.56,12.76,11.87,13.3,12.96,3.91,8.18,11.63,14.46,14.65,14.93,0.64,0.79,11.73,-32.14,0.4,-1.21,69.5,84.8,7.68,0.798,0.814,0.0935,1.04,89.4,98.1,76.525,24-Sep-2026,07-Nov-2014,11.9,63.9,7,31,22.6
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,Aggressive Hybrid,7.89,13.06,10.75,12.09,13.11,12.3,9.83,12.18,12.74,12.83,12.39,0.69,0.86,11.43,-31.06,0.42,-1.12,67.5,83.4,8.33,0.782,0.821,0.1007,1.15,84.5,97.3,46.0943,23-Sep-2026,05-May-2014,12.4,62.2,8,31,25.8
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,7.91,12.51,11.21,9.9,11.9,12.1,10.35,12.16,13.16,14.51,14.35,0.62,0.83,11.5,-30.65,0.41,-1.16,64.1,82.3,7.83,0.743,0.734,0.0966,0.83,93.5,100.0,25.7128,24-Sep-2026,02-May-2018,8.4,61.8,9,31,29.0
151122,HSBC Aggressive Hybrid Fund - Direct Growth,Aggressive Hybrid,4.96,13.41,10.59,5.16,14.07,9.2,9.71,11.94,16.35,,,0.62,0.74,13.58,-19.59,0.68,-1.45,73.5,86.0,8.2,0.847,0.684,0.0994,0.86,98.6,100.0,68.0521,24-Sep-2026,28-Nov-2022,3.8,61.2,10,31,32.3
