scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,10.22,15.91,15.05,16.88,16.83,18.41,12.94,14.21,20.09,17.95,18.15,0.84,1.09,13.02,-28.69,0.55,-1.3,75.1,86.2,8.85,0.821,0.688,0.133,0.89,86.7,99.6,516.5436,29-Jun-2026,07-Jan-2013,13.5,72.5,1,30,3.3
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,-0.44,16.25,15.16,15.94,15.37,0.22,9.62,13.75,18.3,17.31,17.93,1.1,1.49,10.05,-35.74,0.45,-1.01,62.5,79.0,10.19,0.694,0.784,0.1598,1.12,90.4,96.6,239.7499,25-Jun-2026,05-Apr-2013,13.2,71.5,2,30,6.7
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,2.25,15.65,14.89,14.33,13.94,3.59,9.62,13.51,16.05,14.73,14.36,0.96,1.17,10.61,-28.6,0.55,-1.06,65.0,82.4,8.01,0.76,0.885,0.1351,1.09,91.7,99.8,74.93,25-Jun-2026,08-Jan-2013,13.5,69.8,3,30,10.0
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,-2.18,14.07,13.64,11.62,17.17,-1.5,7.74,11.94,20.53,19.74,,0.81,1.04,10.65,-25.41,0.55,-1.02,68.5,84.8,7.25,0.772,0.908,0.1124,1.11,97.1,100.0,30.0204,29-Jun-2026,23-Jul-2019,6.9,69.2,4,30,13.3
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,Aggressive Hybrid,-4.71,15.35,14.35,12.82,13.2,-2.14,5.47,12.35,16.2,14.29,13.52,0.82,1.04,12.51,-36.57,0.42,-1.37,73.0,85.8,8.27,0.816,0.737,0.1256,0.91,80.7,96.7,133.8435,29-Jun-2026,03-Jan-2013,13.5,67.2,5,30,16.7
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,6.81,15.29,13.15,12.02,12.71,8.18,12.12,13.36,13.43,13.78,14.49,0.84,1.0,11.73,-31.55,0.48,-1.19,73.6,86.2,8.05,0.824,0.842,0.1224,1.17,86.0,94.7,31.162,29-Jun-2026,02-Jan-2017,9.5,66.8,6,30,20.0
133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,3.51,14.52,13.48,14.11,13.22,6.16,10.31,12.77,14.61,14.66,14.99,0.8,0.99,11.57,-32.14,0.45,-1.16,69.4,84.8,7.57,0.795,0.816,0.1165,0.96,89.0,98.0,76.334,29-Jun-2026,07-Nov-2014,11.6,66.8,6,30,20.0
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,Aggressive Hybrid,5.94,14.6,12.25,12.87,13.13,10.53,10.29,12.24,12.82,12.81,12.41,0.83,1.04,11.31,-31.06,0.47,-1.08,67.9,84.2,7.59,0.783,0.834,0.1203,0.97,84.5,97.3,44.8447,25-Jun-2026,05-May-2014,12.1,64.5,8,30,26.7
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,2.74,12.6,11.64,13.86,13.25,4.01,8.92,11.11,15.1,14.45,14.94,0.67,0.84,10.69,-29.0,0.43,-1.02,66.3,84.9,5.79,0.776,0.911,0.0922,0.82,95.4,100.0,38.947,29-Jun-2026,30-Jul-2015,10.9,63.1,9,30,30.0
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,Aggressive Hybrid,8.48,14.56,11.73,11.02,10.84,11.73,11.27,12.27,12.07,11.06,10.55,0.89,1.12,10.34,-28.96,0.5,-1.08,58.3,78.2,8.16,0.701,0.745,0.1339,0.75,85.9,97.6,53.2246,25-Jun-2026,02-Jan-2013,13.5,62.6,10,30,33.3
