scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,5.03,15.31,15.1,15.77,15.55,7.34,10.63,14.51,18.15,17.29,17.89,1.0,1.36,10.19,-35.74,0.43,-1.06,63.1,79.6,9.9,0.7,0.786,0.1459,1.13,90.4,96.6,248.8364,07-Aug-2026,05-Apr-2013,13.3,70.8,1,30,3.3
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,15.38,14.99,14.26,16.64,16.79,19.7,12.54,14.06,20.07,17.94,18.11,0.77,1.0,13.1,-28.69,0.52,-1.33,73.4,86.6,7.6,0.818,0.685,0.1229,0.72,86.9,99.6,523.1534,10-Aug-2026,07-Jan-2013,13.6,70.5,2,30,6.7
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,7.27,15.27,15.07,13.96,14.07,9.53,10.38,14.07,15.95,14.73,14.36,0.94,1.13,10.67,-28.6,0.53,-1.06,65.1,82.3,8.21,0.757,0.881,0.1323,1.13,91.9,99.8,77.42,10-Aug-2026,08-Jan-2013,13.6,69.5,3,30,10.0
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,3.37,13.92,13.54,11.95,17.37,4.36,8.43,12.5,20.24,19.6,,0.8,1.03,10.7,-25.41,0.55,-1.04,68.0,85.1,6.76,0.77,0.907,0.1117,0.96,97.5,100.0,30.9399,10-Aug-2026,23-Jul-2019,7.0,68.9,4,30,13.3
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,12.55,16.25,13.15,12.54,13.09,15.8,13.99,14.64,13.42,13.81,14.47,0.93,1.11,11.82,-31.55,0.52,-1.2,74.9,86.4,8.58,0.825,0.842,0.1357,1.24,86.2,94.8,32.626,10-Aug-2026,02-Jan-2017,9.6,68.5,5,30,16.7
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,4.27,13.78,15.88,14.68,14.2,4.84,7.48,13.29,17.14,15.93,15.43,0.84,0.98,9.91,-34.2,0.4,-0.91,54.9,77.4,7.49,0.68,0.825,0.1231,0.69,85.9,98.2,576.974,10-Aug-2026,01-Jan-2013,13.6,66.6,2,49,4.1
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,8.6,14.67,13.04,12.92,12.95,10.76,10.58,13.16,13.32,13.51,13.41,0.91,1.08,10.64,-22.15,0.66,-1.11,59.4,78.3,8.62,0.721,0.764,0.1343,0.9,89.6,99.8,63.0959,10-Aug-2026,13-Oct-2014,11.8,66.5,3,49,6.1
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,10.47,13.77,12.61,11.22,14.76,12.61,11.17,12.86,15.68,15.83,16.09,0.8,0.98,10.47,-20.72,0.66,-1.07,59.9,80.6,7.07,0.724,0.838,0.1163,0.74,97.4,100.0,29.0419,10-Aug-2026,20-Nov-2018,7.7,66.1,4,49,8.2
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,Balanced Advantage,10.16,13.07,11.95,11.79,12.86,11.71,11.0,12.09,13.79,12.78,12.44,1.06,1.41,6.94,-27.03,0.48,-0.64,35.1,60.2,8.56,0.486,0.859,0.151,0.44,96.5,99.8,90.2,10-Aug-2026,02-Jan-2013,13.6,64.1,5,49,10.2
