scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,Aggressive Hybrid,-0.14,13.88,13.27,15.25,15.18,1.54,7.88,12.82,17.95,17.25,17.81,0.85,1.15,10.18,-35.74,0.39,-1.06,62.5,79.4,9.7,0.701,0.787,0.124,1.18,90.2,96.6,242.9866,23-Sep-2026,05-Apr-2013,13.5,67.7,1,31,3.2
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,Aggressive Hybrid,7.59,13.25,12.39,15.9,16.27,7.68,8.63,11.71,19.99,17.89,18.05,0.62,0.82,13.09,-28.69,0.46,-1.33,72.5,85.7,8.24,0.813,0.678,0.1006,0.84,87.0,99.6,501.5346,24-Sep-2026,07-Jan-2013,13.7,67.4,2,31,6.5
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Aggressive Hybrid,1.43,13.04,12.96,13.37,13.68,1.93,7.19,12.13,15.85,14.72,14.36,0.71,0.87,10.68,-28.6,0.46,-1.07,64.3,82.0,8.15,0.757,0.881,0.1007,1.25,92.0,99.8,75.05,24-Sep-2026,08-Jan-2013,13.7,65.5,3,31,9.7
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Aggressive Hybrid,5.96,14.29,11.3,12.18,12.55,6.69,10.67,12.76,13.36,13.83,14.41,0.75,0.9,11.85,-31.55,0.45,-1.21,74.6,86.0,8.99,0.826,0.843,0.1099,1.4,86.4,94.9,31.617,24-Sep-2026,02-Jan-2017,9.7,65.0,4,31,12.9
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Aggressive Hybrid,-3.19,11.53,11.06,11.47,16.34,-4.04,4.63,10.15,19.85,19.4,,0.56,0.73,10.72,-25.41,0.45,-1.06,66.8,84.7,6.56,0.771,0.907,0.0786,1.06,96.6,100.0,29.6334,24-Sep-2026,23-Jul-2019,7.2,64.2,5,31,16.1
148026,Sundaram Balanced Advantage Fund Direct Plan - Growth,Balanced Advantage,17.08,14.83,8.65,4.24,25.72,15.2,22.19,22.19,28.31,,,2.4,3.01,8.39,-4.81,3.08,-0.84,18.0,63.0,15.57,0.286,0.72,0.705,-0.46,100.0,,15.1454,31-Dec-2021,09-Mar-2020,1.8,70.6,1,49,2.0
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Balanced Advantage,5.05,13.28,11.64,12.52,12.73,6.96,8.95,12.22,13.25,13.51,13.38,0.77,0.92,10.6,-22.15,0.6,-1.11,58.3,77.6,8.65,0.722,0.769,0.1129,1.0,89.7,99.8,62.5588,23-Sep-2026,13-Oct-2014,11.9,64.2,2,49,4.1
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Balanced Advantage,5.07,11.79,10.66,10.81,13.98,3.17,7.68,10.79,15.55,15.75,15.91,0.6,0.73,10.52,-20.72,0.57,-1.09,59.5,80.4,7.14,0.725,0.834,0.087,0.88,97.5,100.0,27.9893,24-Sep-2026,20-Nov-2018,7.8,62.7,3,49,6.1
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,Balanced Advantage,-1.23,10.95,14.03,14.01,13.76,-2.64,4.14,11.11,17.0,15.89,15.43,0.54,0.64,9.87,-34.2,0.32,-0.93,53.2,77.2,6.58,0.68,0.836,0.0788,0.7,85.7,98.2,556.546,24-Sep-2026,01-Jan-2013,13.7,61.6,4,49,8.2
120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,Balanced Advantage,2.56,10.98,11.01,12.15,12.04,2.74,7.43,10.42,13.48,13.14,13.02,0.85,1.14,6.26,-26.35,0.42,-0.58,30.7,54.7,8.33,0.423,0.757,0.1253,0.46,96.4,100.0,138.4672,23-Sep-2026,11-Jan-2013,13.7,61.2,5,49,10.2
