Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
149828,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,1377.6929,2026-05-04,0.1,0.39,1.2,2.45,5.09,5.93,6.33,,,,2.49,2.93,2.99,0.14,0.14,-8.483505518087507e-06,0.01,0.01,0.01,-12.427,-0.783,746153.814,-0.0,-2.43,28.618,-0.379,2.5,-2.6,0.0,81.0,74621.82,Liquid Fund,1
147213,Franklin India Overnight fund- Growth,1406.8365,2026-05-04,0.1,0.43,1.27,2.61,5.41,5.96,6.19,5.48,,,2.66,2.96,3.0,0.12,0.12,-0.00018194451573052143,0.01,0.01,0.01,-21.455,-1.352,34021.361,-0.0,-3.12,11.601,-0.619,1.8,-1.8,0.001,88.3,3408.13,Liquid Fund,2
112656,Essel Ultra Short Term Fund - Retail Plan-Growth,1447.8284,2015-04-21,0.11,0.62,1.57,3.17,10592.42,970.76,398.65,,,,4867.41,357.15,156.75,4465.58,2.52,-0.4723823116482063,0.01,0.0,-0.0,0.451,50.376,843.914,4.782,4519.15,0.265,0.677,4595.2,-3.6,0.0,79.8,855.1,Short Duration,3
107481,Religare Invesco GILT Fund - Short Duration Plan - Growth,1624.7432,2015-12-22,0.11,0.39,1.45,3.31,7.12,8.12,412.74,173.31,,,3.38,150.13,132.66,3623.06,0.93,-1.0218166290974449,-0.01,-0.08,-0.06,0.366,89.507,403.928,11.657,3491.11,0.072,0.595,3611.1,-5.7,0.001,86.7,690.3,Short Duration,4
102155,Tata Floating Rate Fund - Long Term Plan- Regular Plan - Growth,2083.318,2015-11-17,0.16,0.61,1.74,3.49,7.45,980.8,402.04,172.03,,,3.73,268.65,144.03,,174.17,-100.0,0.01,-0.04,-0.89,,,4.02,-20.813,3676.19,,0.605,4.3,-4082.8,0.003,79.0,665.94,Other,5
106173,Religare Invesco Active Income Fund - Plan B - Growth,1497.6848,2016-01-20,-0.09,0.21,-0.93,2.71,3.3,6.53,392.87,170.17,,,1.32,124.04,127.48,3571.75,4.56,-12.673932992490203,-0.26,-0.66,-0.55,0.36,17.742,30.998,11.518,3426.87,0.07,0.587,3553.8,1.6,0.001,73.9,630.47,Other,6
112886,Religare Invesco Monthly Income Plan - Growth Option,1461.507,2016-01-29,0.17,-0.86,-1.62,-0.56,0.01,8.14,396.44,,,,-0.48,124.33,127.44,4265.51,2.8,-3.8160316113838917,-0.35,-0.57,-0.53,0.43,41.25,103.888,11.499,3387.79,0.1,0.585,3520.0,17.9,0.001,81.6,610.22,Hybrid - Debt Oriented,7
120525,Religare Invesco GILT Fund - Short Duration Plan - Direct Plan - Growth,1641.5373,2015-12-22,0.12,0.42,1.51,3.44,7.39,,,,,,3.52,150.88,130.38,5895.61,0.74,-0.4161184155762977,-0.03,-0.08,-0.08,0.596,300.356,,11.658,3491.78,0.19,0.595,3611.6,-5.9,0.001,64.7,560.39,Short Duration,8
120552,Religare Invesco Monthly Income Plan - Direct Plan - Growth Option,1498.8008,2016-01-29,0.18,-0.82,-1.45,-0.19,0.8,8.96,,,,,-0.07,126.08,125.03,5803.19,3.32,-3.7235590628863022,-0.4,-0.68,-0.62,0.585,64.426,,11.498,3388.82,0.186,0.585,3520.5,17.4,0.001,65.9,521.47,Hybrid - Debt Oriented,9
106414,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I- Institutional Growth,1174.7644,2016-02-24,7242.32,7272.78,7356.55,7481.86,7767.74,827.9,355.52,,,,7997.55,339.31,147.16,,497.9,-100.0,0.0,0.0,-1.26,,,3.555,-12.096,2391.43,,0.579,4.8,-2611.2,0.002,67.0,436.87,Other,10
112644,Essel Liquid Fund-Retail Plan-Growth,1400.0,2015-05-05,0.0,0.0,0.58,2.07,10435.27,962.93,394.6,,,,4611.37,360.13,156.76,3962.62,3962.62,-0.1288178182078525,0.01,0.0,-0.0,0.4,0.025,3063.241,0.001,-2.17,1079.934,-0.701,2.4,-2.3,0.003,84.1,393.41,Liquid Fund,11
147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1391.1376,2026-05-04,0.1,0.39,1.23,2.54,5.29,5.9,6.15,5.47,,,2.58,2.92,2.97,0.18,0.18,-0.0017434845980378564,0.01,0.01,0.01,-11.587,-0.73,3527.419,-0.0,-3.18,8.036,-0.765,1.8,-1.7,0.002,86.6,360.59,Liquid Fund,12
140220,Edelweiss Low Duration Fund - Direct Plan - Growth Option,2079.9246,2021-02-12,0.08,0.29,1.04,2.63,-3.06,-3.84,,,,,-0.96,-0.9,98.24,4917.38,20.0,-12.570369496766723,-0.02,-0.2,-0.46,0.495,7.674,,6.533,2368.43,0.235,0.494,2421.2,0.3,0.001,36.3,359.76,Other,13
140201,Edelweiss Low Duration Fund - Retail Plan - Growth Option,1804.3771,2021-02-12,0.06,0.22,0.84,2.22,-3.83,-4.6,,,,,-1.36,-1.28,97.21,4917.15,18.67,-13.359796153516376,-0.02,-0.21,-0.47,0.495,8.216,,6.533,2367.68,0.235,0.493,2420.7,0.6,0.001,36.0,359.67,Other,14
140207,Edelweiss Low Duration Fund - Regular Plan - Growth Option,2008.1785,2021-02-12,0.06,0.22,0.84,2.22,-3.83,-4.6,,,,,-1.36,-1.29,97.02,4917.09,18.67,-13.359779634145074,-0.02,-0.21,-0.47,0.495,8.216,,6.533,2367.53,0.235,0.493,2420.6,0.7,0.001,36.0,359.65,Other,15
112640,Essel Liquid Fund-Institutional Plan-Growth,1411.9939,2015-01-05,0.11,0.5,1.51,10209.01,10567.27,968.57,399.12,,,,9718.57,381.19,161.21,4134.29,4134.29,-0.15376320466481255,0.02,0.01,0.01,0.417,0.026,2595.68,0.001,-1.9,902.627,-0.884,2.6,-2.5,0.015,82.6,347.45,Liquid Fund,16
112887,Invesco India Regular Savings Fund - Growth,1809.1951,2019-04-24,-0.46,0.48,2.48,5.73,5.73,5.3,7.38,6.96,,,3.49,2.92,3.28,3418.2,2.96,-4.001833804825106,-0.37,-0.7,-0.57,0.343,24.934,1.844,7.011,1621.56,0.105,0.406,1887.2,15.3,0.001,87.2,257.22,Other,17
120554,Invesco India Regular Savings Fund - Direct Plan  - Growth,1901.9932,2019-04-24,-0.44,0.56,2.73,6.27,6.8,6.4,8.55,,,,4.05,3.49,3.82,4064.27,3.21,-3.8788746386438984,-0.4,-0.76,-0.63,0.408,32.487,2.204,7.012,1622.48,0.149,0.407,1887.8,14.8,0.001,82.2,256.85,Other,18
147837,JM Overnight Fund - (Direct) - Growth,1371.3754,2026-05-04,0.09,0.39,1.21,2.5,5.26,5.88,6.16,5.51,,,2.56,2.91,2.98,3541.26,3541.26,0.0,0.01,0.01,0.01,0.357,0.022,,4.519,1563.77,0.176,0.4,1598.8,-1.8,0.0,87.3,245.43,Liquid Fund,19
147836,JM Overnight Fund (Regular) - Growth,1365.2456,2026-05-04,0.09,0.38,1.19,2.47,5.18,5.81,6.09,5.43,,,2.53,2.88,2.94,3541.24,3541.24,0.0,0.01,0.01,0.01,0.357,0.022,,4.519,1563.71,0.176,0.399,1598.8,-1.8,0.0,87.3,245.39,Liquid Fund,20
119186,Navi Ultra Short Term Fund - Direct Plan-Growth Option,2401.2479,2022-07-15,0.06,0.37,0.71,1.42,3.0,2.96,3.97,5.29,,,1.53,1.66,2.2,3279.53,0.92,-0.7365327166976495,0.0,-0.02,-0.03,0.331,74.139,5.39,0.982,1080.85,0.697,0.33,1092.5,-3.5,0.0,89.1,180.64,Short Duration,21
112408,Navi Ultra Short Term Fund - Regular Plan-Growth Option,2251.9395,2022-07-15,0.04,0.29,0.47,0.96,2.06,2.02,3.1,4.45,5.25,,1.05,1.19,1.75,2876.77,1.01,-0.7469217411337692,-0.0,-0.02,-0.02,0.29,51.897,4.15,0.982,1080.13,0.536,0.329,1092.1,-3.1,0.0,91.6,178.13,Short Duration,22
109360,Canara Robeco Ultra Short Term Fund - Retail Plan- Fortnightly Div Reinvest,1240.71,2013-03-13,-0.15,-0.22,-0.13,0.0,-0.31,900.32,364.5,,,,-0.16,270.85,135.04,4720.25,1.16,-0.5450858109353802,-0.27,-0.32,-0.31,0.475,121.879,668.702,,,,,,,,55.3,157.58,Short Duration,23
109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,1000.4659,2013-02-01,-0.16,0.04,-0.16,0.05,0.05,899.07,364.09,,,,-0.01,272.32,134.17,4198.72,2.29,-0.5469915464942786,0.0,0.0,-0.0,0.423,48.89,665.623,,,,,,,,43.3,148.68,Liquid Fund,24
109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,1000.0,2012-12-09,0.0,0.0,0.0,0.0,0.0,898.83,364.01,,,,0.0,293.12,138.58,4282.05,4282.05,-0.5469915464942786,0.0,0.0,-0.0,0.431,0.027,665.476,,,,,,,,37.4,143.18,Liquid Fund,25
120785,UTI - Overnight Fund - Direct Plan - Growth Option,3704.2428,2026-05-04,0.1,0.41,1.26,2.59,5.4,6.0,6.26,5.57,5.12,67.42,2.65,2.98,3.03,2575.72,1.09,-0.8175929406985974,0.0,-0.06,-0.05,0.26,38.534,7.657,-1.268,818.1,-0.332,0.284,3.2,-992.9,0.0,93.3,138.8,Liquid Fund,26
150565,Shriram Overnight Fund - Regular Growth,12.458,2026-05-04,0.1,0.42,1.24,2.55,5.3,5.83,6.1,,,,2.6,2.9,2.81,0.14,0.14,-0.004659094085751662,0.01,0.01,0.01,-11.761,-0.741,1309.267,-0.0,-2.39,67.846,-0.526,2.8,-2.8,0.0,77.6,137.12,Liquid Fund,27
120249,LIC MF Liquid Fund-Direct Plan-Growth,5038.3939,2026-05-04,0.1,0.53,1.72,3.18,6.3,6.83,6.99,6.1,5.73,6.17,3.21,3.41,3.39,2429.02,0.68,-0.1612965990642661,0.01,0.01,0.0,0.245,55.171,43.336,0.718,768.63,0.521,0.277,825.5,-2.6,0.0,94.0,136.91,Liquid Fund,28
100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3662.929,2026-05-04,0.1,0.41,1.25,2.57,5.35,5.95,6.21,5.51,5.06,67.29,2.62,2.95,3.0,2144.14,1.62,-2.7337501817653007,-0.03,-0.12,-0.09,0.216,17.97,2.272,-1.267,815.98,-0.23,0.284,3.2,-991.6,0.0,95.2,136.05,Other,29
120507,Invesco India Money Market Fund - Direct Plan - Growth,3318.4397,2026-05-04,0.05,0.66,1.56,2.93,6.41,7.18,7.25,6.21,6.15,,3.0,3.53,3.49,2774.85,0.97,-0.9047230665604505,0.0,-0.02,-0.02,0.28,50.758,8.014,2.49,764.25,0.197,0.278,830.5,-4.0,0.0,92.2,132.17,Liquid Fund,30
112123,Invesco India Money Market Fund - Growth,3201.2436,2026-05-04,0.04,0.64,1.49,2.8,6.12,6.9,7.0,5.92,5.84,6.27,2.86,3.4,3.35,2481.07,0.91,-0.9170332944766428,0.0,-0.02,-0.02,0.251,42.907,7.633,2.49,763.95,0.157,0.278,830.3,-3.8,0.0,93.8,131.36,Liquid Fund,31
112120,Invesco India Money Market Fund - Regular - Growth,2811.9892,2026-05-04,0.03,0.58,1.3,2.39,5.29,6.07,6.19,5.14,5.07,5.5,2.45,2.98,2.94,2480.62,0.85,-0.941671773291026,0.0,-0.02,-0.02,0.25,46.089,6.573,2.489,762.95,0.157,0.278,829.7,-3.3,0.0,93.8,131.15,Liquid Fund,32
120560,Invesco India Short Duration Fund - Direct Plan - Growth,4104.7916,2026-05-04,-0.06,0.72,1.05,1.72,5.27,7.45,7.22,6.09,6.96,,2.07,3.46,3.43,2774.8,1.45,-2.824947247754578,-0.09,-0.2,-0.18,0.28,33.913,2.556,2.503,764.4,0.196,0.278,832.0,-2.6,0.0,92.2,129.94,Short Duration,33
120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3035.4901,2026-05-04,0.08,0.71,1.78,3.14,6.66,7.3,7.35,6.35,6.29,,3.22,3.6,3.55,2774.71,1.83,-2.6858994958025693,-0.01,-0.12,-0.08,0.28,26.74,2.737,2.495,764.24,0.196,0.278,831.1,-3.4,0.0,92.2,129.28,Short Duration,34
114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2831.7698,2026-05-04,0.07,0.67,1.64,2.86,6.1,6.75,6.87,5.79,5.71,6.29,2.94,3.35,3.29,2587.47,1.64,-2.7734220732874775,-0.01,-0.12,-0.08,0.261,25.946,2.477,2.495,763.6,0.171,0.278,830.6,-3.1,0.0,93.2,129.0,Short Duration,35
105185,Invesco India Short Duration Fund - Regular Plan - Growth,3697.3258,2026-05-04,-0.07,0.66,0.89,1.38,4.55,6.72,6.61,5.37,6.19,6.33,1.72,3.13,3.09,2318.0,1.38,-2.8658578436701965,-0.07,-0.18,-0.15,0.234,24.838,2.306,2.503,763.53,0.137,0.278,831.4,-2.1,0.0,94.5,128.87,Short Duration,36
105189,Invesco India Short Duration Fund - Plan B - Growth,3674.0722,2026-05-04,-0.08,0.65,0.85,1.31,4.39,6.58,6.51,5.31,6.15,6.3,1.65,3.07,3.05,2317.74,1.38,-2.8655608332950697,-0.07,-0.18,-0.15,0.234,24.83,2.272,2.502,763.4,0.137,0.278,831.3,-2.1,0.0,94.5,128.82,Short Duration,37
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3533.0475,2026-05-04,-0.13,0.87,0.9,1.26,4.47,7.27,7.15,6.03,7.07,,1.68,3.32,3.36,2778.3,2.3,-4.688980609757822,-0.17,-0.38,-0.33,0.28,21.338,1.525,2.517,765.12,0.195,0.278,833.7,-1.5,0.0,91.0,128.54,Corporate Bond,38
109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,1000.0,2013-02-01,0.0,0.0,-0.18,-0.05,-0.57,898.83,363.81,,,,-0.17,271.94,134.07,3907.81,1.53,-0.8487643227678091,-0.17,-0.31,-0.28,0.393,63.317,428.635,,,,,,,,54.0,127.44,Liquid Fund,39
120520,Invesco India Gilt Fund - Direct  Plan - Growth,3145.4402,2026-05-04,-0.24,2.74,0.48,0.23,-1.0,5.67,6.31,5.47,6.31,,0.32,2.37,2.89,2776.96,3.26,-9.16554849811587,-0.35,-0.77,-0.61,0.28,15.048,0.688,2.531,764.6,0.194,0.278,834.8,0.2,0.0,88.1,127.21,Long Duration,40
106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,3285.8604,2026-05-04,-0.13,0.83,0.79,1.06,4.05,6.85,6.73,5.62,6.65,6.64,1.47,3.11,3.15,2343.45,3.16,-9.484568141180134,-0.2,-0.51,-0.4,0.236,11.048,0.71,2.517,764.51,0.139,0.278,833.4,-1.2,0.0,91.2,127.21,Corporate Bond,41
101185,LIC MF Liquid Fund-Regular Plan-Growth,4963.1422,2026-05-04,0.1,0.52,1.7,3.13,6.17,6.72,6.88,5.98,5.6,6.04,3.16,3.35,3.33,,567.52,-100.0,0.01,0.01,-1.0,,,0.069,0.718,768.55,,0.277,825.5,-2.5,0.0,90.1,126.57,Liquid Fund,42
147157,ITI Liquid Fund - Direct Plan - Growth Option,1442.2707,2026-05-04,0.09,0.55,1.63,3.06,6.21,6.69,6.78,5.9,,,3.11,3.32,3.29,0.16,0.16,-0.005730942982104517,0.01,0.0,0.01,-13.524,-0.852,1183.051,-0.0,-2.88,32.987,-0.562,2.0,-1.9,0.0,88.2,126.14,Liquid Fund,43
107477,Invesco India Gilt Fund - Regular Plan - Growth,2827.5752,2026-05-04,-0.26,2.67,0.36,-0.09,-1.7,4.88,5.53,4.68,5.5,6.07,-0.0,1.99,2.49,2376.54,4.51,-16.76646706586827,-0.35,-0.85,-0.67,0.239,7.947,0.33,2.531,763.66,0.142,0.278,834.2,0.7,0.0,87.4,125.97,Long Duration,44
147153,ITI Liquid Fund - Regular Plan - Growth Option,1428.2668,2026-05-04,0.09,0.54,1.6,2.98,6.04,6.52,6.62,5.74,,,3.03,3.24,3.2,0.16,0.16,-0.0057572065291031215,0.01,0.0,0.01,-14.491,-0.913,1149.863,-0.0,-2.97,35.647,-0.567,1.9,-1.9,0.0,88.2,122.56,Liquid Fund,45
106523,PineBridge India Total Return Bond Fund- Institutional Plan-Growth Option,1803.2428,2015-01-28,0.12,2.16,6.13,9.69,13.9,9.94,409.71,,,,9.42,103.75,129.01,3742.76,2.83,-3.101528678144574,-0.05,-0.26,-0.19,0.378,31.525,132.099,0.045,2.91,19.764,-0.602,8.3,-1.8,0.071,85.8,107.4,Other,46
106521,PineBridge India Total Return Bond Fund- Retail Plan-Growth Option,1762.5721,2015-01-28,0.11,2.14,6.06,9.53,13.57,9.62,408.21,,,,9.24,103.2,128.47,3742.72,2.81,-3.143886829520664,-0.05,-0.26,-0.19,0.378,31.756,129.842,0.045,2.61,19.774,-0.622,8.2,-1.6,0.071,85.8,106.85,Other,47
106533,PineBridge India Total Return Bond Fund- Standard Plan-Growth Option,1791.2964,2015-01-28,0.1,2.11,5.97,9.36,13.21,9.28,407.84,,,,9.05,103.03,128.55,3742.76,2.79,-3.1929841134885812,-0.05,-0.26,-0.19,0.378,31.944,127.73,0.045,2.31,19.806,-0.642,8.0,-1.4,0.071,85.8,106.54,Other,48
120531,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,42.8248,2026-05-04,-1.83,1.57,4.88,22.28,54.92,41.2,31.77,24.28,23.32,,22.99,21.75,16.97,1708.74,42.84,-98.43945983808175,-2.01,-3.79,-3.89,0.277,0.696,0.323,3.08,453.37,0.097,0.273,497.4,-8.9,0.001,72.4,85.4,ETF - Equity,49
116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,41.152,2026-05-04,-1.84,1.54,4.8,22.06,54.38,40.76,31.42,23.9,22.92,,22.75,21.54,16.78,1643.44,40.86,-98.44003980759662,-1.94,-3.77,-3.74,0.266,0.674,0.319,3.079,452.96,0.089,0.273,497.1,-8.7,0.001,69.4,84.91,ETF - Equity,50
101969,Birla Sun Life Floating Rate - Long Term - Retail - Growth,205.5383,2013-05-28,0.13,0.87,2.58,4.7,9.6,247.45,134.79,,,,5.03,86.04,56.74,343.17,2.01,-0.4984962031205757,0.01,0.0,-0.0,0.387,4.161,270.393,,,,,,,,85.5,63.04,Other,51
106501,Religare Invesco Overnight Fund - Growth,1746.7523,2016-04-12,0.12,0.55,1.68,3.37,7.07,7.62,8.34,8.3,106.47,,3.53,3.84,4.14,3086.48,0.24,-0.043423886611554066,0.01,0.0,0.0,0.311,255.706,192.06,0.001,-0.84,756.581,-0.219,3.1,-2.9,0.005,90.3,56.66,Liquid Fund,52
148833,TRUSTMF Liquid Fund-Regular Plan-Growth,1333.073,2026-05-04,0.09,0.55,1.64,3.05,6.08,6.61,6.79,,,,3.08,3.29,3.28,0.16,0.16,-0.015090258609323984,0.01,0.0,0.01,-10.783,-0.679,449.959,0.001,-2.49,-1.759,-0.599,2.6,-2.5,0.005,83.6,52.12,Liquid Fund,53
118595,Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth,33.328,2025-04-22,0.1,0.46,1.33,2.75,5.65,6.06,5.93,4.83,5.28,,2.91,3.02,2.79,0.36,0.36,-0.014913316348732442,0.01,0.01,0.01,0.062,0.004,397.631,-0.0,0.03,-0.031,-0.435,3.6,-3.6,0.0,91.4,50.83,Other,54
107307,Aditya Birla Sun Life Quarterly Interval Fund - Series 4 GROWTH,21.3453,2017-12-28,0.11,0.46,1.4,2.84,6.08,6.2,6.57,7.58,,,3.15,3.2,3.52,0.49,0.49,-0.018440487935316927,0.01,0.0,0.01,2.903,0.183,356.281,0.001,1.14,0.867,-0.295,4.6,-4.5,0.001,89.6,47.81,Other,55
148842,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1275.3748,2026-05-04,0.06,0.43,1.27,2.27,4.86,5.6,5.87,,,,2.37,2.76,2.77,0.15,0.06,-0.014613941096970805,0.0,-0.0,0.0,-16.454,-2.779,401.671,0.001,-2.98,-2.466,-0.635,2.3,-2.2,0.004,83.6,45.69,Liquid Fund,56
139235,Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option,1815.4668,2026-05-04,0.1,0.56,1.73,3.19,6.35,6.93,7.08,6.16,5.65,,3.22,3.44,3.43,0.19,0.1,-0.020329631722889367,0.01,0.01,0.01,-7.206,-0.825,348.26,0.0,-2.34,-35.17,-0.699,2.5,-2.4,0.0,91.4,44.43,Liquid Fund,57
109955,Edelweiss Bond Fund  - Growth Option,1907.6221,2016-11-25,0.31,1.11,2.43,4.73,8.87,8.56,8.74,173.5,,,5.03,4.48,68.83,3547.29,1.45,-0.545586069434262,0.01,-0.01,-0.01,0.359,55.335,16.019,0.005,2.18,155.309,0.044,5.1,-4.2,0.02,87.2,44.03,Other,58
149989,Baroda BNP Paribas Overnight Fund - Plan C - Unclaimed Redemption - Up to 3 years,1275.2625,2026-05-04,0.1,0.42,1.26,2.6,5.41,6.02,6.26,,,,2.65,2.98,2.98,0.17,0.17,-0.01708917571610633,0.01,0.01,0.01,-8.407,-0.53,366.314,-0.0,-2.45,17.524,-0.538,2.6,-2.6,0.0,79.1,43.69,Liquid Fund,59
109949,Edelweiss Bond Fund - Retail Plan - Growth Option,1844.0143,2016-11-25,0.31,1.11,2.43,4.73,8.87,8.46,8.31,172.08,,,5.03,4.38,68.02,3547.2,1.42,-0.5621523544054816,0.01,-0.01,-0.01,0.358,56.529,14.782,0.005,1.66,160.615,0.011,4.8,-4.0,0.019,87.2,43.65,Other,60
118623,Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth,34.134,2025-04-22,0.09,0.45,1.32,2.74,5.67,6.38,6.25,4.87,5.38,,2.89,3.17,2.92,0.33,0.06,-0.0196532603355133,0.01,0.0,0.0,-0.173,-0.063,318.013,-0.0,-0.06,0.166,-0.473,3.7,-3.6,0.0,91.0,42.83,Other,61
100873,HDFC Liquid Fund-PREMIUM- Growth,3764.8175,2019-05-10,0.14,0.58,1.81,3.7,7.47,7.1,7.11,170.69,108.92,70.93,3.8,3.61,105.58,2489.05,2489.05,-0.16066090999668786,0.01,0.01,0.01,0.251,0.016,44.255,0.001,-1.09,659.629,-0.449,3.3,-3.2,0.004,93.7,40.71,Liquid Fund,62
109818,PineBridge Quarterly Interval Fund II- Standard Plan- Growth,1529.7897,2015-01-28,0.13,0.58,1.75,3.49,7.39,7.53,7.61,,,,3.86,3.84,3.88,0.55,0.55,-0.025226803660123767,0.01,0.0,0.0,0.863,0.054,301.663,0.001,1.13,0.277,-0.732,4.1,-4.2,0.003,83.6,40.4,Other,63
149410,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,1286.6509,2026-05-04,0.1,0.44,1.26,2.59,5.4,5.99,6.25,,,,2.65,2.97,32.74,389.62,389.62,0.0,0.01,0.01,0.01,0.428,0.027,,0.67,204.51,0.157,0.469,245.8,-2.4,0.0,81.3,40.14,Liquid Fund,64
109940,Edelweiss Liquid Fund - Retail Plan - Growth Option,1706.3476,2016-11-25,0.1,0.44,1.36,2.73,5.87,6.31,6.67,169.79,,,3.02,3.23,66.66,3155.56,3155.56,-0.1520021575446025,0.01,0.0,0.0,0.318,0.02,43.881,0.001,-1.76,768.639,-0.301,2.6,-2.5,0.01,89.9,39.98,Liquid Fund,65
100830,Kotak Liquid-Institutional Plan  (Growth),3046.6062,2016-10-21,0.13,0.56,1.7,3.58,7.54,7.85,8.22,172.86,108.32,,3.89,4.01,106.24,2778.96,2778.96,-0.25239463340253077,0.01,0.01,0.01,0.28,0.018,32.568,0.001,-0.88,420.834,-0.376,3.1,-3.0,0.008,92.2,39.98,Other,66
